ORG_NAME,C. freundii,0.9365958206414948,41
ORG_NAME,C. koseri,0.9731608838503955,17
ORG_NAME,E. cloacae,0.9795447636558834,183
ORG_NAME,E. coli,0.9586754988534416,670
ORG_NAME,K. oxytoca,0.9696363608336417,85
ORG_NAME,K. pneumoniae,0.9672444715836624,437
ORG_NAME,ORG_NAME,0.9641440086570207,1433
SPEC_TYPE_DESC,bal,0.980414099602105,49
SPEC_TYPE_DESC,blood,0.9713447443400275,185
SPEC_TYPE_DESC,sputum,0.9768058831236897,400
SPEC_TYPE_DESC,swab,0.9609719069686795,95
SPEC_TYPE_DESC,urine,0.9525671762785144,596
SPEC_TYPE_DESC,other,0.9634792996302837,116
SPEC_TYPE_DESC,SPEC_TYPE_DESC,0.9640856272130576,1441
LOSH,0-4,0.9686015363072782,83
LOSH,4-10,0.9603200789152968,308
LOSH,10-50,0.9557346078311963,859
LOSH,50-100,0.934433977909715,146
LOSH,>100,0.8941191191191191,45
LOSH,LOSH,0.9640856272130576,1441
MDR_STATUS,AMS,0.9636745826987039,607
MDR_STATUS,AMR,0.9546251300986756,383
MDR_STATUS,MDR,0.9760821143181261,377
MDR_STATUS,MDR_STATUS,0.9645609755843741,1367
