ORG_NAME,C. freundii,0.9356457548609197,41
ORG_NAME,C. koseri,0.8932818311911248,17
ORG_NAME,E. cloacae,0.9461925283565243,183
ORG_NAME,E. coli,0.9031807421130967,670
ORG_NAME,K. oxytoca,0.9336895642812186,85
ORG_NAME,K. pneumoniae,0.9336875235044773,437
ORG_NAME,ORG_NAME,0.9209186780414678,1433
SPEC_TYPE_DESC,bal,0.9549284248190009,49
SPEC_TYPE_DESC,blood,0.9126496667664463,185
SPEC_TYPE_DESC,sputum,0.961268116019475,400
SPEC_TYPE_DESC,swab,0.9066703767918871,95
SPEC_TYPE_DESC,urine,0.8954980846826764,596
SPEC_TYPE_DESC,other,0.9167800980175587,116
SPEC_TYPE_DESC,SPEC_TYPE_DESC,0.9209389579006458,1441
LOSH,0-4,0.915541562115282,83
LOSH,4-10,0.8909132088507061,308
LOSH,10-50,0.9109559172232893,859
LOSH,50-100,0.9114398967504759,146
LOSH,>100,0.8842205680087574,45
LOSH,LOSH,0.9209389579006458,1441
MDR_STATUS,AMS,0.9138499842159704,607
MDR_STATUS,AMR,0.9181711668925856,383
MDR_STATUS,MDR,0.9377556178509446,377
MDR_STATUS,MDR_STATUS,0.921720951576906,1367
