ORG_NAME,C. freundii,0.9228879765871177,41
ORG_NAME,C. koseri,0.8949475113082496,17
ORG_NAME,E. cloacae,0.930902571928305,183
ORG_NAME,E. coli,0.8961335780157192,670
ORG_NAME,K. oxytoca,0.9113691777069035,85
ORG_NAME,K. pneumoniae,0.927076922285578,437
ORG_NAME,ORG_NAME,0.9117375091618499,1433
SPEC_TYPE_DESC,bal,0.9416735506279281,49
SPEC_TYPE_DESC,blood,0.8918370862442586,185
SPEC_TYPE_DESC,sputum,0.9450211570549931,400
SPEC_TYPE_DESC,swab,0.893961755350646,95
SPEC_TYPE_DESC,urine,0.8967662151066957,596
SPEC_TYPE_DESC,other,0.9068079242192486,116
SPEC_TYPE_DESC,SPEC_TYPE_DESC,0.9118254064377858,1441
LOSH,0-4,0.898540441917711,83
LOSH,4-10,0.8797140568415459,308
LOSH,10-50,0.8970430161363895,859
LOSH,50-100,0.8951733569036228,146
LOSH,>100,0.8474957635907695,45
LOSH,LOSH,0.9118254064377858,1441
MDR_STATUS,AMS,0.9029239659487039,607
MDR_STATUS,AMR,0.9097729125546579,383
MDR_STATUS,MDR,0.9287788350524048,377
MDR_STATUS,MDR_STATUS,0.9121330333166608,1367
